#options: 320x240 fps=25000/1001 timebase=1001/25000 bitdepth=8 cabac=0 ref=4 deblock=1:0:0 analyse=0x1:0x131 me=hex subme=6 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=30 rc=abr mbtree=1 bitrate=211 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:2242 out:2242 type:P dur:2 cpbdur:2 q:32.34 aq:29.26 tex:2980 mv:1948 misc:392 imb:0 pmb:176 smb:124 d:- ref:450 143 103 8 ;
in:2243 out:2243 type:P dur:2 cpbdur:2 q:32.35 aq:29.56 tex:1351 mv:1379 misc:366 imb:0 pmb:144 smb:156 d:- ref:402 102 42 30 ;
in:2244 out:2244 type:P dur:2 cpbdur:2 q:32.35 aq:29.20 tex:1993 mv:1818 misc:405 imb:0 pmb:186 smb:114 d:- ref:461 92 165 26 ;
in:2245 out:2245 type:P dur:2 cpbdur:2 q:32.35 aq:29.22 tex:3489 mv:2056 misc:391 imb:2 pmb:182 smb:116 d:- ref:550 82 66 30 ;
in:2246 out:2246 type:P dur:2 cpbdur:2 q:32.34 aq:29.25 tex:5859 mv:2606 misc:383 imb:2 pmb:213 smb:85 d:- ref:563 159 84 46 ;
in:2247 out:2247 type:P dur:2 cpbdur:2 q:32.34 aq:29.13 tex:4628 mv:2450 misc:402 imb:2 pmb:197 smb:101 d:- ref:665 48 53 22 ;
in:2248 out:2248 type:P dur:2 cpbdur:2 q:32.33 aq:29.55 tex:2468 mv:1595 misc:401 imb:2 pmb:165 smb:133 d:- ref:572 14 54 20 ;
in:2249 out:2249 type:P dur:2 cpbdur:2 q:32.32 aq:28.16 tex:26165 mv:3800 misc:371 imb:23 pmb:274 smb:3 d:- ref:698 238 116 44 ;
in:2250 out:2250 type:P dur:2 cpbdur:2 q:32.31 aq:28.09 tex:3169 mv:1706 misc:405 imb:4 pmb:181 smb:115 d:- ref:723 0 0 1 ;
in:2251 out:2251 type:P dur:2 cpbdur:2 q:32.31 aq:28.30 tex:5034 mv:2388 misc:402 imb:1 pmb:206 smb:93 d:- ref:651 168 1 4 ;
in:2252 out:2252 type:P dur:2 cpbdur:2 q:32.31 aq:28.80 tex:4707 mv:2302 misc:383 imb:2 pmb:198 smb:100 d:- ref:586 68 134 4 ;
in:2253 out:2253 type:P dur:2 cpbdur:2 q:32.31 aq:29.18 tex:1732 mv:1339 misc:377 imb:1 pmb:137 smb:162 d:- ref:460 44 28 16 ;
in:2254 out:2254 type:P dur:2 cpbdur:2 q:32.30 aq:28.94 tex:2605 mv:1798 misc:381 imb:1 pmb:161 smb:138 d:- ref:452 143 36 13 ;
in:2255 out:2255 type:P dur:2 cpbdur:2 q:32.35 aq:29.00 tex:3295 mv:1788 misc:389 imb:0 pmb:180 smb:120 d:- ref:457 129 120 14 ;
in:2256 out:2256 type:P dur:2 cpbdur:2 q:32.34 aq:28.90 tex:2913 mv:2122 misc:397 imb:0 pmb:194 smb:106 d:- ref:488 77 131 80 ;
in:2257 out:2257 type:P dur:2 cpbdur:2 q:32.34 aq:29.83 tex:2817 mv:1949 misc:394 imb:1 pmb:184 smb:115 d:- ref:616 71 41 8 ;
in:2258 out:2258 type:P dur:2 cpbdur:2 q:32.34 aq:29.08 tex:5116 mv:2675 misc:393 imb:2 pmb:219 smb:79 d:- ref:674 150 46 6 ;
in:2259 out:2259 type:P dur:2 cpbdur:2 q:32.33 aq:28.88 tex:3684 mv:2497 misc:395 imb:1 pmb:193 smb:106 d:- ref:642 27 71 32 ;
in:2260 out:2260 type:P dur:2 cpbdur:2 q:32.32 aq:29.19 tex:3553 mv:2073 misc:390 imb:1 pmb:190 smb:109 d:- ref:552 110 64 34 ;
in:2261 out:2261 type:P dur:2 cpbdur:2 q:32.32 aq:29.05 tex:4166 mv:2382 misc:388 imb:2 pmb:199 smb:99 d:- ref:674 72 41 9 ;
in:2262 out:2262 type:P dur:2 cpbdur:2 q:32.31 aq:29.29 tex:5568 mv:2571 misc:397 imb:4 pmb:209 smb:87 d:- ref:642 128 58 8 ;
in:2263 out:2263 type:P dur:2 cpbdur:2 q:32.30 aq:28.84 tex:3702 mv:1980 misc:406 imb:2 pmb:186 smb:112 d:- ref:599 95 34 16 ;
in:2264 out:2264 type:P dur:2 cpbdur:2 q:32.30 aq:28.93 tex:2452 mv:1792 misc:388 imb:2 pmb:170 smb:128 d:- ref:454 168 36 22 ;
in:2265 out:2265 type:P dur:2 cpbdur:2 q:32.30 aq:29.07 tex:4038 mv:2142 misc:404 imb:5 pmb:191 smb:104 d:- ref:570 121 58 15 ;
in:2266 out:2266 type:P dur:2 cpbdur:2 q:32.30 aq:28.70 tex:5752 mv:2632 misc:400 imb:7 pmb:208 smb:85 d:- ref:619 143 52 18 ;
in:2267 out:2267 type:P dur:2 cpbdur:2 q:32.29 aq:28.48 tex:4342 mv:2231 misc:395 imb:0 pmb:201 smb:99 d:- ref:615 78 97 14 ;
in:2268 out:2268 type:P dur:2 cpbdur:2 q:32.30 aq:27.90 tex:2067 mv:1875 misc:386 imb:2 pmb:169 smb:129 d:- ref:520 79 50 27 ;
in:2269 out:2269 type:P dur:2 cpbdur:2 q:32.29 aq:29.18 tex:3373 mv:1835 misc:400 imb:0 pmb:175 smb:125 d:- ref:522 142 28 8 ;
in:2270 out:2270 type:P dur:2 cpbdur:2 q:32.28 aq:29.25 tex:3551 mv:1911 misc:394 imb:0 pmb:171 smb:129 d:- ref:504 127 38 15 ;
in:2271 out:2271 type:P dur:2 cpbdur:2 q:32.28 aq:28.40 tex:3087 mv:2040 misc:393 imb:3 pmb:172 smb:125 d:- ref:445 140 82 21 ;
in:2272 out:2272 type:P dur:2 cpbdur:2 q:32.28 aq:28.89 tex:2611 mv:2013 misc:400 imb:0 pmb:191 smb:109 d:- ref:481 191 42 50 ;
in:2273 out:2273 type:P dur:2 cpbdur:2 q:32.28 aq:29.38 tex:5019 mv:1950 misc:383 imb:1 pmb:189 smb:110 d:- ref:539 93 105 19 ;
in:2274 out:2274 type:P dur:2 cpbdur:2 q:32.27 aq:29.40 tex:2795 mv:1510 misc:407 imb:0 pmb:160 smb:140 d:- ref:519 89 28 4 ;
in:2275 out:2275 type:P dur:2 cpbdur:2 q:32.27 aq:29.21 tex:2879 mv:1509 misc:388 imb:0 pmb:145 smb:155 d:- ref:391 121 60 8 ;
in:2276 out:2276 type:P dur:2 cpbdur:2 q:32.26 aq:28.80 tex:2040 mv:1294 misc:394 imb:0 pmb:145 smb:155 d:- ref:428 84 40 28 ;
in:2277 out:2277 type:P dur:2 cpbdur:2 q:32.26 aq:27.95 tex:11925 mv:2907 misc:392 imb:7 pmb:244 smb:49 d:- ref:714 136 97 29 ;
in:2278 out:2278 type:P dur:2 cpbdur:2 q:32.25 aq:28.25 tex:17691 mv:2469 misc:400 imb:11 pmb:231 smb:58 d:- ref:888 16 16 4 ;
in:2279 out:2279 type:P dur:2 cpbdur:2 q:32.25 aq:28.34 tex:2640 mv:1358 misc:386 imb:4 pmb:151 smb:145 d:- ref:578 26 0 0 ;
in:2280 out:2280 type:P dur:2 cpbdur:2 q:32.24 aq:27.78 tex:2771 mv:1723 misc:394 imb:2 pmb:184 smb:114 d:- ref:462 250 24 0 ;
in:2281 out:2281 type:P dur:2 cpbdur:2 q:32.23 aq:28.32 tex:2345 mv:1534 misc:393 imb:2 pmb:151 smb:147 d:- ref:507 73 16 8 ;
in:2282 out:2282 type:P dur:2 cpbdur:2 q:32.22 aq:28.52 tex:3286 mv:2123 misc:407 imb:6 pmb:201 smb:93 d:- ref:527 235 38 4 ;
in:2283 out:2283 type:P dur:2 cpbdur:2 q:32.24 aq:28.89 tex:3210 mv:1820 misc:410 imb:6 pmb:178 smb:116 d:- ref:536 116 54 6 ;
in:2284 out:2284 type:P dur:2 cpbdur:2 q:32.27 aq:29.42 tex:2123 mv:1975 misc:406 imb:6 pmb:176 smb:118 d:- ref:368 207 97 32 ;
in:2285 out:2285 type:P dur:2 cpbdur:2 q:32.26 aq:28.88 tex:4006 mv:2102 misc:404 imb:1 pmb:191 smb:108 d:- ref:598 120 36 10 ;
in:2286 out:2286 type:P dur:2 cpbdur:2 q:32.25 aq:28.43 tex:3365 mv:2123 misc:392 imb:1 pmb:194 smb:105 d:- ref:524 150 80 22 ;
in:2287 out:2287 type:P dur:2 cpbdur:2 q:32.24 aq:28.44 tex:2891 mv:2113 misc:388 imb:1 pmb:199 smb:100 d:- ref:553 139 100 4 ;
in:2288 out:2288 type:P dur:2 cpbdur:2 q:32.24 aq:28.56 tex:4373 mv:2299 misc:392 imb:0 pmb:214 smb:86 d:- ref:524 199 107 26 ;
in:2289 out:2289 type:P dur:2 cpbdur:2 q:32.23 aq:28.52 tex:6278 mv:2324 misc:414 imb:3 pmb:220 smb:77 d:- ref:732 120 20 8 ;
in:2290 out:2290 type:P dur:2 cpbdur:2 q:32.23 aq:28.23 tex:4135 mv:2430 misc:403 imb:0 pmb:204 smb:96 d:- ref:582 137 69 28 ;
in:2291 out:2291 type:P dur:2 cpbdur:2 q:32.22 aq:28.92 tex:3732 mv:1935 misc:397 imb:0 pmb:189 smb:111 d:- ref:571 118 55 12 ;
in:2292 out:2292 type:P dur:2 cpbdur:2 q:32.22 aq:28.31 tex:2520 mv:1519 misc:401 imb:2 pmb:155 smb:143 d:- ref:438 53 113 16 ;
in:2293 out:2293 type:P dur:2 cpbdur:2 q:32.21 aq:28.17 tex:2395 mv:1488 misc:397 imb:3 pmb:142 smb:155 d:- ref:455 61 24 28 ;
in:2294 out:2294 type:P dur:2 cpbdur:2 q:32.21 aq:28.48 tex:2306 mv:1424 misc:374 imb:0 pmb:147 smb:153 d:- ref:360 136 84 8 ;
in:2295 out:2295 type:P dur:2 cpbdur:2 q:32.21 aq:28.56 tex:4465 mv:2066 misc:389 imb:0 pmb:187 smb:113 d:- ref:526 120 88 14 ;
in:2296 out:2296 type:P dur:2 cpbdur:2 q:32.21 aq:28.45 tex:2351 mv:1429 misc:388 imb:0 pmb:147 smb:153 d:- ref:448 79 45 16 ;
in:2297 out:2297 type:P dur:2 cpbdur:2 q:32.21 aq:29.12 tex:3878 mv:2115 misc:391 imb:3 pmb:187 smb:110 d:- ref:540 116 84 8 ;
in:2298 out:2298 type:P dur:2 cpbdur:2 q:32.20 aq:29.21 tex:4193 mv:2149 misc:402 imb:2 pmb:181 smb:117 d:- ref:541 102 63 18 ;
in:2299 out:2299 type:P dur:2 cpbdur:2 q:32.19 aq:28.89 tex:3604 mv:2295 misc:397 imb:0 pmb:183 smb:117 d:- ref:501 141 82 8 ;
in:2300 out:2300 type:P dur:2 cpbdur:2 q:32.18 aq:29.40 tex:2748 mv:1752 misc:404 imb:0 pmb:184 smb:116 d:- ref:531 120 61 24 ;
in:2301 out:2301 type:P dur:2 cpbdur:2 q:32.18 aq:29.48 tex:2841 mv:1965 misc:402 imb:3 pmb:180 smb:117 d:- ref:552 78 64 26 ;
in:2302 out:2302 type:P dur:2 cpbdur:2 q:32.17 aq:29.48 tex:4638 mv:2427 misc:399 imb:1 pmb:199 smb:100 d:- ref:572 119 56 49 ;
in:2303 out:2303 type:P dur:2 cpbdur:2 q:32.17 aq:29.63 tex:3891 mv:1958 misc:399 imb:3 pmb:180 smb:117 d:- ref:560 106 34 20 ;
in:2304 out:2304 type:P dur:2 cpbdur:2 q:32.16 aq:29.93 tex:3874 mv:1740 misc:394 imb:1 pmb:171 smb:128 d:- ref:542 90 24 28 ;
in:2305 out:2305 type:P dur:2 cpbdur:2 q:32.16 aq:28.21 tex:23729 mv:3303 misc:376 imb:19 pmb:270 smb:11 d:- ref:786 172 102 20 ;
in:2306 out:2306 type:P dur:2 cpbdur:2 q:32.15 aq:28.59 tex:2442 mv:1582 misc:400 imb:1 pmb:166 smb:133 d:- ref:654 4 4 2 ;
in:2307 out:2307 type:P dur:2 cpbdur:2 q:32.15 aq:28.56 tex:4618 mv:2324 misc:386 imb:1 pmb:193 smb:106 d:- ref:568 192 12 0 ;
in:2308 out:2308 type:P dur:2 cpbdur:2 q:32.14 aq:28.53 tex:4682 mv:2364 misc:402 imb:0 pmb:203 smb:97 d:- ref:582 87 136 7 ;
in:2309 out:2309 type:P dur:2 cpbdur:2 q:32.14 aq:28.81 tex:4174 mv:1890 misc:400 imb:1 pmb:185 smb:114 d:- ref:656 48 20 16 ;
in:2310 out:2310 type:P dur:2 cpbdur:2 q:32.14 aq:28.60 tex:5010 mv:2465 misc:397 imb:4 pmb:203 smb:93 d:- ref:568 190 42 12 ;
in:2311 out:2311 type:P dur:2 cpbdur:2 q:32.18 aq:28.85 tex:5852 mv:2268 misc:392 imb:1 pmb:186 smb:113 d:- ref:506 112 74 52 ;
in:2312 out:2312 type:P dur:2 cpbdur:2 q:32.17 aq:28.82 tex:6393 mv:1897 misc:390 imb:0 pmb:189 smb:111 d:- ref:591 72 77 16 ;
in:2313 out:2313 type:P dur:2 cpbdur:2 q:32.17 aq:28.56 tex:2989 mv:1601 misc:378 imb:0 pmb:156 smb:144 d:- ref:504 87 17 16 ;
in:2314 out:2314 type:P dur:2 cpbdur:2 q:32.17 aq:28.96 tex:4665 mv:1865 misc:390 imb:0 pmb:178 smb:122 d:- ref:552 113 43 4 ;
in:2315 out:2315 type:P dur:2 cpbdur:2 q:32.16 aq:28.96 tex:5391 mv:1947 misc:390 imb:0 pmb:174 smb:126 d:- ref:520 96 63 17 ;
in:2316 out:2316 type:P dur:2 cpbdur:2 q:32.16 aq:28.96 tex:5081 mv:1745 misc:382 imb:2 pmb:168 smb:130 d:- ref:534 90 40 8 ;
in:2317 out:2317 type:P dur:2 cpbdur:2 q:32.16 aq:29.29 tex:2689 mv:1718 misc:385 imb:0 pmb:162 smb:138 d:- ref:521 50 47 30 ;
in:2318 out:2318 type:P dur:2 cpbdur:2 q:32.17 aq:29.77 tex:4167 mv:2188 misc:389 imb:1 pmb:185 smb:114 d:- ref:476 121 110 33 ;
in:2319 out:2319 type:P dur:2 cpbdur:2 q:32.16 aq:28.96 tex:6627 mv:2250 misc:395 imb:2 pmb:197 smb:101 d:- ref:531 157 94 6 ;
in:2320 out:2320 type:P dur:2 cpbdur:2 q:32.16 aq:28.71 tex:4366 mv:1948 misc:390 imb:0 pmb:185 smb:115 d:- ref:579 88 44 29 ;
in:2321 out:2321 type:P dur:2 cpbdur:2 q:32.16 aq:29.50 tex:4131 mv:1809 misc:388 imb:1 pmb:177 smb:122 d:- ref:567 76 58 7 ;
in:2322 out:2322 type:P dur:2 cpbdur:2 q:32.15 aq:28.92 tex:3618 mv:1855 misc:391 imb:0 pmb:176 smb:124 d:- ref:461 197 40 6 ;
in:2323 out:2323 type:P dur:2 cpbdur:2 q:32.15 aq:29.48 tex:3275 mv:1804 misc:385 imb:1 pmb:175 smb:124 d:- ref:491 118 79 12 ;
in:2324 out:2324 type:P dur:2 cpbdur:2 q:32.14 aq:29.56 tex:3670 mv:1945 misc:401 imb:0 pmb:179 smb:121 d:- ref:453 106 124 33 ;
in:2325 out:2325 type:P dur:2 cpbdur:2 q:32.15 aq:29.45 tex:3097 mv:1599 misc:392 imb:1 pmb:157 smb:142 d:- ref:550 46 22 10 ;
in:2326 out:2326 type:P dur:2 cpbdur:2 q:32.14 aq:29.26 tex:4819 mv:2353 misc:396 imb:2 pmb:206 smb:92 d:- ref:604 146 47 27 ;
in:2327 out:2327 type:P dur:2 cpbdur:2 q:32.14 aq:28.69 tex:4198 mv:2246 misc:388 imb:1 pmb:195 smb:104 d:- ref:588 92 80 20 ;
in:2328 out:2328 type:P dur:2 cpbdur:2 q:32.13 aq:29.28 tex:4106 mv:2191 misc:391 imb:0 pmb:187 smb:113 d:- ref:552 111 37 48 ;
in:2329 out:2329 type:P dur:2 cpbdur:2 q:32.13 aq:29.36 tex:4587 mv:2087 misc:390 imb:0 pmb:194 smb:106 d:- ref:686 58 28 4 ;
in:2330 out:2330 type:P dur:2 cpbdur:2 q:32.12 aq:29.39 tex:5502 mv:2286 misc:396 imb:1 pmb:202 smb:97 d:- ref:629 131 28 20 ;
in:2331 out:2331 type:P dur:2 cpbdur:2 q:32.12 aq:29.48 tex:4236 mv:2166 misc:390 imb:1 pmb:188 smb:111 d:- ref:591 104 51 6 ;
in:2332 out:2332 type:P dur:2 cpbdur:2 q:32.12 aq:29.29 tex:3794 mv:1760 misc:390 imb:1 pmb:179 smb:120 d:- ref:586 76 38 16 ;
in:2333 out:2333 type:P dur:2 cpbdur:2 q:32.11 aq:28.69 tex:21749 mv:3767 misc:372 imb:13 pmb:264 smb:23 d:- ref:803 155 38 60 ;
in:2334 out:2334 type:P dur:2 cpbdur:2 q:32.11 aq:28.81 tex:3024 mv:1403 misc:389 imb:0 pmb:153 smb:147 d:- ref:610 0 2 0 ;
in:2335 out:2335 type:P dur:2 cpbdur:2 q:32.11 aq:28.71 tex:3731 mv:1758 misc:407 imb:3 pmb:187 smb:110 d:- ref:594 146 8 0 ;
in:2336 out:2336 type:P dur:2 cpbdur:2 q:32.11 aq:28.99 tex:3485 mv:1809 misc:410 imb:8 pmb:185 smb:107 d:- ref:463 105 170 2 ;
in:2337 out:2337 type:P dur:2 cpbdur:2 q:32.11 aq:28.74 tex:5212 mv:1724 misc:384 imb:8 pmb:166 smb:126 d:- ref:589 26 49 0 ;
in:2338 out:2338 type:P dur:2 cpbdur:2 q:32.10 aq:28.88 tex:7969 mv:2992 misc:399 imb:12 pmb:237 smb:51 d:- ref:624 237 71 16 ;
in:2339 out:2339 type:P dur:2 cpbdur:2 q:32.14 aq:28.75 tex:8559 mv:2993 misc:408 imb:22 pmb:210 smb:68 d:- ref:681 88 55 16 ;
in:2340 out:2340 type:P dur:2 cpbdur:2 q:32.13 aq:28.84 tex:7189 mv:2630 misc:397 imb:16 pmb:213 smb:71 d:- ref:663 111 38 40 ;
in:2341 out:2341 type:P dur:2 cpbdur:2 q:32.13 aq:28.98 tex:6834 mv:2510 misc:408 imb:6 pmb:228 smb:66 d:- ref:835 67 10 0 ;
in:2342 out:2342 type:P dur:2 cpbdur:2 q:32.12 aq:29.05 tex:6641 mv:2929 misc:414 imb:18 pmb:203 smb:79 d:- ref:610 149 34 19 ;
in:2343 out:2343 type:P dur:2 cpbdur:2 q:32.12 aq:28.87 tex:6364 mv:2756 misc:400 imb:18 pmb:185 smb:97 d:- ref:555 101 72 12 ;
in:2344 out:2344 type:P dur:2 cpbdur:2 q:32.13 aq:28.63 tex:5401 mv:2188 misc:395 imb:11 pmb:185 smb:104 d:- ref:558 60 106 16 ;
in:2345 out:2345 type:P dur:2 cpbdur:2 q:32.14 aq:28.86 tex:5847 mv:2469 misc:396 imb:1 pmb:207 smb:92 d:- ref:692 68 43 25 ;
in:2346 out:2346 type:P dur:2 cpbdur:2 q:32.14 aq:29.12 tex:5216 mv:2671 misc:409 imb:5 pmb:216 smb:79 d:- ref:622 174 52 16 ;
in:2347 out:2347 type:P dur:2 cpbdur:2 q:32.15 aq:28.79 tex:4755 mv:2412 misc:401 imb:2 pmb:217 smb:81 d:- ref:650 120 78 20 ;
in:2348 out:2348 type:P dur:2 cpbdur:2 q:32.15 aq:28.01 tex:5561 mv:2386 misc:405 imb:3 pmb:206 smb:91 d:- ref:508 180 110 26 ;
in:2349 out:2349 type:P dur:2 cpbdur:2 q:32.15 aq:26.82 tex:219 mv:104 misc:173 imb:0 pmb:15 smb:285 d:- ref:48 4 4 4 ;
in:2350 out:2350 type:P dur:2 cpbdur:2 q:32.15 aq:29.57 tex:2286 mv:1818 misc:408 imb:0 pmb:176 smb:124 d:- ref:568 22 94 20 ;
in:2351 out:2351 type:P dur:2 cpbdur:2 q:32.15 aq:28.88 tex:3703 mv:2219 misc:406 imb:1 pmb:207 smb:92 d:- ref:531 200 67 30 ;
in:2352 out:2352 type:P dur:2 cpbdur:2 q:32.15 aq:28.86 tex:3732 mv:2417 misc:411 imb:1 pmb:225 smb:74 d:- ref:590 167 139 4 ;
in:2353 out:2353 type:P dur:2 cpbdur:2 q:32.15 aq:30.14 tex:2932 mv:2111 misc:405 imb:0 pmb:195 smb:105 d:- ref:564 82 80 54 ;
in:2354 out:2354 type:P dur:2 cpbdur:2 q:32.15 aq:28.82 tex:4158 mv:2309 misc:413 imb:1 pmb:217 smb:82 d:- ref:674 100 65 29 ;
in:2355 out:2355 type:P dur:2 cpbdur:2 q:32.14 aq:28.91 tex:4495 mv:2575 misc:402 imb:1 pmb:221 smb:78 d:- ref:633 126 103 22 ;
in:2356 out:2356 type:P dur:2 cpbdur:2 q:32.13 aq:29.81 tex:5125 mv:2522 misc:409 imb:0 pmb:207 smb:93 d:- ref:613 100 79 36 ;
in:2357 out:2357 type:P dur:2 cpbdur:2 q:32.13 aq:29.58 tex:2732 mv:1834 misc:410 imb:0 pmb:182 smb:118 d:- ref:535 121 46 26 ;
in:2358 out:2358 type:P dur:2 cpbdur:2 q:32.12 aq:28.67 tex:2476 mv:2021 misc:399 imb:1 pmb:172 smb:127 d:- ref:582 39 45 22 ;
in:2359 out:2359 type:P dur:2 cpbdur:2 q:32.12 aq:29.79 tex:6954 mv:2940 misc:394 imb:2 pmb:215 smb:83 d:- ref:631 139 44 46 ;
in:2360 out:2360 type:P dur:2 cpbdur:2 q:32.11 aq:30.60 tex:4853 mv:2388 misc:391 imb:0 pmb:198 smb:102 d:- ref:644 70 70 8 ;
in:2361 out:2361 type:P dur:2 cpbdur:2 q:32.11 aq:31.32 tex:1983 mv:1658 misc:391 imb:0 pmb:153 smb:147 d:- ref:429 104 22 57 ;
in:2362 out:2362 type:P dur:2 cpbdur:2 q:32.11 aq:30.71 tex:11449 mv:3132 misc:387 imb:15 pmb:263 smb:22 d:- ref:810 160 68 14 ;
in:2363 out:2363 type:P dur:2 cpbdur:2 q:32.11 aq:34.42 tex:644 mv:1138 misc:362 imb:0 pmb:125 smb:175 d:- ref:476 12 8 4 ;
in:2364 out:2364 type:I dur:2 cpbdur:2 q:29.22 aq:28.86 tex:40892 mv:11994 misc:346 imb:300 pmb:0 smb:0 d:- ref:;
in:2365 out:2365 type:P dur:2 cpbdur:2 q:32.10 aq:32.77 tex:1202 mv:1505 misc:365 imb:7 pmb:142 smb:151 d:- ref:568 ;
in:2366 out:2366 type:i dur:2 cpbdur:2 q:29.22 aq:25.20 tex:50107 mv:12970 misc:67 imb:300 pmb:0 smb:0 d:- ref:;
in:2367 out:2367 type:P dur:2 cpbdur:2 q:32.09 aq:29.59 tex:3376 mv:1815 misc:393 imb:0 pmb:178 smb:122 d:- ref:712 0 0 ;
in:2368 out:2368 type:P dur:2 cpbdur:2 q:32.11 aq:29.94 tex:2237 mv:1730 misc:401 imb:1 pmb:166 smb:133 d:- ref:501 163 0 0 ;
in:2369 out:2369 type:P dur:2 cpbdur:2 q:32.10 aq:28.27 tex:2545 mv:2031 misc:400 imb:2 pmb:185 smb:113 d:- ref:403 126 211 0 ;
in:2370 out:2370 type:P dur:2 cpbdur:2 q:32.18 aq:29.63 tex:3226 mv:2107 misc:387 imb:1 pmb:176 smb:123 d:- ref:462 150 62 30 ;
in:2371 out:2371 type:P dur:2 cpbdur:2 q:32.17 aq:29.02 tex:4655 mv:2805 misc:404 imb:3 pmb:225 smb:72 d:- ref:629 197 52 22 ;
in:2372 out:2372 type:P dur:2 cpbdur:2 q:32.28 aq:28.94 tex:3364 mv:1976 misc:404 imb:0 pmb:177 smb:123 d:- ref:600 30 67 11 ;
in:2373 out:2373 type:P dur:2 cpbdur:2 q:32.28 aq:28.50 tex:2717 mv:1978 misc:393 imb:1 pmb:188 smb:111 d:- ref:493 210 41 8 ;
in:2374 out:2374 type:P dur:2 cpbdur:2 q:32.27 aq:28.56 tex:2468 mv:1815 misc:405 imb:1 pmb:179 smb:120 d:- ref:518 110 72 16 ;
in:2375 out:2375 type:P dur:2 cpbdur:2 q:32.26 aq:28.04 tex:4131 mv:2535 misc:406 imb:3 pmb:228 smb:69 d:- ref:552 205 87 68 ;
in:2376 out:2376 type:P dur:2 cpbdur:2 q:32.26 aq:28.16 tex:4713 mv:2661 misc:394 imb:1 pmb:211 smb:88 d:- ref:588 108 111 37 ;
in:2377 out:2377 type:P dur:2 cpbdur:2 q:32.26 aq:28.43 tex:3285 mv:2378 misc:409 imb:1 pmb:214 smb:85 d:- ref:581 134 95 46 ;
in:2378 out:2378 type:P dur:2 cpbdur:2 q:32.25 aq:29.70 tex:3520 mv:1714 misc:390 imb:0 pmb:170 smb:130 d:- ref:534 78 56 12 ;
in:2379 out:2379 type:P dur:2 cpbdur:2 q:32.24 aq:28.46 tex:6465 mv:2811 misc:404 imb:1 pmb:224 smb:75 d:- ref:635 157 71 33 ;
in:2380 out:2380 type:P dur:2 cpbdur:2 q:32.24 aq:28.06 tex:5892 mv:2480 misc:396 imb:1 pmb:212 smb:87 d:- ref:628 132 52 36 ;
in:2381 out:2381 type:P dur:2 cpbdur:2 q:32.23 aq:28.67 tex:4393 mv:1993 misc:398 imb:2 pmb:197 smb:101 d:- ref:690 46 32 20 ;
in:2382 out:2382 type:P dur:2 cpbdur:2 q:32.23 aq:29.80 tex:1705 mv:1168 misc:375 imb:0 pmb:133 smb:167 d:- ref:486 34 0 12 ;
in:2383 out:2383 type:P dur:2 cpbdur:2 q:32.23 aq:29.72 tex:2552 mv:1498 misc:398 imb:0 pmb:142 smb:158 d:- ref:424 112 28 4 ;
in:2384 out:2384 type:P dur:2 cpbdur:2 q:32.22 aq:29.09 tex:2857 mv:2080 misc:407 imb:1 pmb:192 smb:107 d:- ref:482 142 134 10 ;
in:2385 out:2385 type:P dur:2 cpbdur:2 q:32.23 aq:28.79 tex:3000 mv:1709 misc:395 imb:0 pmb:176 smb:124 d:- ref:466 120 77 41 ;
in:2386 out:2386 type:P dur:2 cpbdur:2 q:32.23 aq:29.55 tex:4025 mv:2098 misc:405 imb:2 pmb:201 smb:97 d:- ref:581 128 67 28 ;
in:2387 out:2387 type:P dur:2 cpbdur:2 q:32.23 aq:29.26 tex:3934 mv:2285 misc:413 imb:1 pmb:199 smb:100 d:- ref:533 161 89 13 ;
in:2388 out:2388 type:P dur:2 cpbdur:2 q:32.22 aq:28.63 tex:9246 mv:3836 misc:398 imb:15 pmb:231 smb:54 d:- ref:622 178 74 50 ;
in:2389 out:2389 type:P dur:2 cpbdur:2 q:32.21 aq:28.71 tex:84 mv:74 misc:162 imb:0 pmb:9 smb:291 d:- ref:24 4 8 0 ;
in:2390 out:2390 type:P dur:2 cpbdur:2 q:32.20 aq:30.63 tex:5282 mv:2716 misc:394 imb:7 pmb:191 smb:102 d:- ref:718 6 36 4 ;
in:2391 out:2391 type:P dur:2 cpbdur:2 q:32.20 aq:29.55 tex:8376 mv:2873 misc:399 imb:9 pmb:209 smb:82 d:- ref:639 155 22 20 ;
in:2392 out:2392 type:P dur:2 cpbdur:2 q:32.19 aq:29.67 tex:6231 mv:2476 misc:397 imb:3 pmb:205 smb:92 d:- ref:678 78 64 0 ;
in:2393 out:2393 type:P dur:2 cpbdur:2 q:32.19 aq:30.16 tex:4139 mv:2220 misc:409 imb:1 pmb:197 smb:102 d:- ref:624 62 54 48 ;
in:2394 out:2394 type:P dur:2 cpbdur:2 q:32.20 aq:28.24 tex:24387 mv:4255 misc:374 imb:18 pmb:277 smb:5 d:- ref:808 146 104 50 ;
